timestamp,open,high,low,close,volume
2023-01-16 14:00:00,23.2497,23.3789,22.7349,23.1217,1549.65
2023-01-16 15:00:00,23.1343,23.3506,22.3636,23.1139,6439.89
2023-01-16 16:00:00,23.0677,23.3685,22.9689,23.2694,14836.63
2023-01-16 17:00:00,23.2495,23.4617,23.1608,23.4295,2151.93
2023-01-16 18:00:00,23.429,23.7753,23.1907,23.688,4336.34
2023-01-16 19:00:00,23.7154,23.908,23.5183,23.6451,11105.03
2023-01-16 20:00:00,23.6545,23.9092,23.5999,23.6922,2033.14
2023-01-16 21:00:00,23.6469,23.7437,23.3779,23.69,1512.26
2023-01-16 22:00:00,23.7239,24.2999,23.6733,23.7225,2248.33
2023-01-16 23:00:00,23.783,23.8033,23.49,23.5983,1693.75
2023-01-17 00:00:00,23.5796,23.8565,23.0778,23.3366,5431.83
2023-01-17 01:00:00,23.1948,23.3301,22.7058,23.2173,6197.37
2023-01-17 02:00:00,23.2223,23.308,23.001,23.2591,2141.19
2023-01-17 03:00:00,23.2306,23.2751,23.1047,23.1657,782.59
2023-01-17 04:00:00,23.2166,23.5546,23.175,23.5063,2780.78
2023-01-17 05:00:00,23.5356,23.8863,23.4582,23.6122,7194.27
2023-01-17 06:00:00,23.5942,23.6388,23.3526,23.3526,1728.09
2023-01-17 07:00:00,23.3699,23.6572,23.3502,23.4839,1173.18
2023-01-17 08:00:00,23.5068,23.7407,23.5068,23.7406,1419.65
2023-01-17 09:00:00,23.7624,23.8439,23.5344,23.7144,777.66
2023-01-17 10:00:00,23.7696,23.7696,23.4866,23.4866,624.9
2023-01-17 11:00:00,23.4602,23.9841,23.4565,23.7859,3157.48
2023-01-17 12:00:00,23.798,23.8718,23.488,23.6006,2344.52
2023-01-17 13:00:00,23.6236,23.6304,23.4179,23.5076,2020.22
2023-01-17 14:00:00,23.5147,23.9841,23.3093,23.5333,5065.87
2023-01-17 15:00:00,23.573,23.9455,23.5028,23.5272,1743.4
2023-01-17 16:00:00,23.552,23.6487,23.3104,23.541,2023.37
2023-01-17 17:00:00,23.5367,23.544,23.1883,23.4276,599.98
2023-01-17 18:00:00,23.4881,23.8103,23.3859,23.7812,1253.58
2023-01-17 19:00:00,23.7062,23.7775,23.4402,23.6537,1414.25
2023-01-17 20:00:00,23.6787,23.8964,23.3779,23.6269,761.23
2023-01-17 21:00:00,23.592,23.6109,23.3562,23.6051,363.9
2023-01-17 22:00:00,23.5589,23.6304,23.4704,23.51,728.51
2023-01-17 23:00:00,23.5818,23.6472,22.8382,23.0028,6290.9
2023-01-18 00:00:00,22.9815,23.4902,22.9334,23.2036,3210.94
2023-01-18 01:00:00,23.2531,23.4747,22.9578,23.1022,3932.52
2023-01-18 02:00:00,23.0941,23.4332,22.7425,23.2507,4594.06
2023-01-18 03:00:00,23.2488,23.5032,23.178,23.304,2599.77
2023-01-18 04:00:00,23.2406,23.4228,23.1514,23.3399,1099.86
2023-01-18 05:00:00,23.3568,23.5304,23.3185,23.5266,1383.57
2023-01-18 06:00:00,23.4517,23.5027,23.254,23.292,1474.09
2023-01-18 07:00:00,23.255,23.3001,23.0278,23.0491,1302.92
2023-01-18 08:00:00,23.1259,23.1582,22.8382,22.9492,1650.62
2023-01-18 09:00:00,23.032,23.1668,22.9009,22.9895,2242.82
2023-01-18 10:00:00,22.9941,23.0496,22.8901,22.9414,1136.86
2023-01-18 11:00:00,22.973,23.3301,22.973,23.0595,1933.78
2023-01-18 12:00:00,23.0567,23.2573,22.7836,22.7866,2577.43
2023-01-18 13:00:00,22.8108,23.2511,22.5416,23.1217,5992.94
2023-01-18 14:00:00,23.1564,23.3685,23.0052,23.1747,7795.99
2023-01-18 15:00:00,23.2128,23.6333,20.9538,21.7847,13753.04
2023-01-18 16:00:00,21.7658,21.7799,20.2719,21.4005,26994.78
2023-01-18 17:00:00,21.3954,22.3419,21.3953,21.8266,22798.97
2023-01-18 18:00:00,21.8309,22.3193,21.6284,21.9067,5960.01
2023-01-18 19:00:00,21.9239,22.0164,21.7824,21.7898,3683.25
2023-01-18 20:00:00,21.7674,21.8862,21.1862,21.3403,15709.94
2023-01-18 21:00:00,21.311,21.6026,21.2721,21.336,12796.68
2023-01-18 22:00:00,21.3346,21.3459,20.8196,21.1366,4064.43
2023-01-18 23:00:00,21.1735,21.2708,20.6518,20.7842,8084.0
2023-01-19 00:00:00,20.7566,21.2726,20.7219,21.0081,5298.61
2023-01-19 01:00:00,21.0052,21.2708,20.9153,20.9864,3496.21
2023-01-19 02:00:00,21.0169,21.2432,20.9153,21.1696,5104.19
2023-01-19 03:00:00,21.158,21.483,21.1519,21.3303,2862.95
2023-01-19 04:00:00,21.3455,21.7653,21.3455,21.5778,3897.38
2023-01-19 05:00:00,21.5778,21.6825,21.385,21.447,2918.79
2023-01-19 06:00:00,21.4476,21.5195,21.3545,21.3839,1967.78
2023-01-19 07:00:00,21.3842,21.4651,21.2571,21.2789,2445.23
2023-01-19 08:00:00,21.281,21.4793,21.2315,21.2359,2185.64
2023-01-19 09:00:00,21.2347,21.352,21.1051,21.3309,2729.94
2023-01-19 10:00:00,21.3287,21.4247,21.1798,21.3059,2176.81
2023-01-19 11:00:00,21.3059,21.3099,20.7997,20.9329,4261.9
2023-01-19 12:00:00,20.9361,21.0547,20.6832,20.8653,4001.82
2023-01-19 13:00:00,20.8743,20.9386,20.2868,20.8442,8423.62
2023-01-19 14:00:00,20.8337,21.1337,20.5687,20.9704,4908.09
2023-01-19 15:00:00,20.9455,21.1794,20.8861,21.0742,7187.22
2023-01-19 16:00:00,21.064,21.2708,20.9153,21.1651,8120.5
2023-01-19 17:00:00,21.1651,21.2621,20.8576,20.9534,5010.12
2023-01-19 18:00:00,20.9269,21.2019,20.9038,21.2019,3247.34
2023-01-19 19:00:00,21.2044,21.7437,21.1301,21.6494,12499.27
2023-01-19 20:00:00,21.664,21.881,21.504,21.6101,6929.44
2023-01-19 21:00:00,21.6101,21.656,21.3174,21.3174,4412.11
2023-01-19 22:00:00,21.3236,21.4808,21.3236,21.4808,1017.49
2023-01-19 23:00:00,21.4483,21.4767,21.3397,21.4131,2079.99
2023-01-20 00:00:00,21.4022,21.4022,21.057,21.1407,4093.64
2023-01-20 01:00:00,21.1271,21.5635,21.0317,21.4976,2974.46
2023-01-20 02:00:00,21.494,21.6497,21.298,21.298,4424.63
2023-01-20 03:00:00,21.322,21.3714,21.2648,21.3381,1711.69
2023-01-20 04:00:00,21.3118,21.4148,21.0561,21.0722,2662.38
2023-01-20 05:00:00,21.0995,21.1797,20.9521,21.0607,4727.21
2023-01-20 06:00:00,21.0453,21.1252,20.9153,21.0199,1890.21
2023-01-20 07:00:00,21.008,21.191,20.9587,21.089,1509.46
2023-01-20 08:00:00,21.0703,21.1199,20.9861,21.0982,1616.93
2023-01-20 09:00:00,21.108,21.2363,21.0019,21.1498,2027.53
2023-01-20 10:00:00,21.1385,21.1911,21.0177,21.1866,2495.59
2023-01-20 11:00:00,21.1768,21.2024,21.104,21.1473,1386.87
2023-01-20 12:00:00,21.1329,21.4562,21.0957,21.3287,1609.32
2023-01-20 13:00:00,21.3471,21.4394,21.2247,21.2578,1811.28
2023-01-20 14:00:00,21.2403,21.4562,21.2403,21.4419,1864.17
2023-01-20 15:00:00,21.4222,21.5462,21.3843,21.4254,2437.82
2023-01-20 16:00:00,21.4336,22.2372,21.4298,21.9729,4985.48
2023-01-20 17:00:00,22.0421,22.5701,21.9718,22.5242,9944.52
2023-01-20 18:00:00,22.5046,22.9875,22.4764,22.883,9571.38
2023-01-20 19:00:00,22.9003,23.3776,22.7683,23.2861,8894.54
2023-01-20 20:00:00,23.3315,24.3177,23.2863,24.0704,24983.27
2023-01-20 21:00:00,24.0805,24.4884,23.6422,24.251,9247.77
2023-01-20 22:00:00,24.2913,25.6879,24.2913,25.1827,23872.18
2023-01-20 23:00:00,25.2453,25.7993,25.1578,25.5018,11831.83
2023-01-21 00:00:00,25.527,25.8476,24.4443,24.9274,18822.63
2023-01-21 01:00:00,25.0347,25.0347,24.6007,24.8375,14789.01
2023-01-21 02:00:00,24.8729,25.2107,24.759,24.8481,6117.77
2023-01-21 03:00:00,24.8762,24.9204,24.7236,24.8353,3989.36
2023-01-21 04:00:00,24.8334,25.2107,24.7975,24.9557,2453.91
2023-01-21 05:00:00,24.9628,25.0259,24.7372,24.7719,1486.96
2023-01-21 06:00:00,24.7538,25.326,24.7398,25.326,2344.94
2023-01-21 07:00:00,25.3337,25.6572,25.0969,25.4464,3732.76
2023-01-21 08:00:00,25.4505,25.5648,24.8079,25.0445,3382.56
2023-01-21 09:00:00,25.0688,25.4525,24.9065,25.3996,2333.83
2023-01-21 10:00:00,25.4099,26.4692,24.4287,25.0744,10170.75
2023-01-21 11:00:00,25.0717,25.3835,24.8322,25.1791,8805.11
2023-01-21 12:00:00,25.1733,25.4376,25.1488,25.3404,3971.12
2023-01-21 13:00:00,25.386,25.6133,25.0755,25.2785,8062.41
2023-01-21 14:00:00,25.3337,25.3568,25.0797,25.1939,2006.28
2023-01-21 15:00:00,25.2177,25.6101,25.1236,25.2158,5303.63
2023-01-21 16:00:00,25.2733,26.0941,25.2302,25.4987,7762.51
2023-01-21 17:00:00,25.4648,25.7074,25.246,25.4435,2629.76
2023-01-21 18:00:00,25.4171,25.4726,25.2803,25.4726,1130.82
2023-01-21 19:00:00,25.4831,25.8221,25.4627,25.6655,3500.06
2023-01-21 20:00:00,25.6389,25.6855,25.4622,25.4873,2467.32
2023-01-21 21:00:00,25.494,25.6299,25.3952,25.6014,695.35
2023-01-21 22:00:00,25.5803,25.5803,24.95,24.95,1588.9
2023-01-21 23:00:00,24.9842,25.1434,24.5625,24.748,9009.7
2023-01-22 00:00:00,24.7847,25.5828,24.6157,25.048,4180.6
2023-01-22 01:00:00,25.0454,25.4402,24.8515,25.313,5881.34
2023-01-22 02:00:00,25.276,25.3286,24.8811,24.947,4735.98
2023-01-22 03:00:00,24.9669,25.3475,24.9669,25.0651,3308.49
2023-01-22 04:00:00,25.0416,25.426,25.0126,25.2504,4995.43
2023-01-22 05:00:00,25.2398,25.4227,25.0969,25.1593,3672.63
2023-01-22 06:00:00,25.1502,25.3595,25.1122,25.2498,2935.29
2023-01-22 07:00:00,25.2426,25.244,25.0833,25.1385,2352.73
2023-01-22 08:00:00,25.1345,25.3182,24.8193,25.2557,2743.2
2023-01-22 09:00:00,25.2325,25.2325,25.0,25.0926,2215.21
2023-01-22 10:00:00,25.053,25.2171,25.0084,25.1242,1513.16
2023-01-22 11:00:00,25.1362,25.1362,24.8145,24.9099,2070.86
2023-01-22 12:00:00,24.9263,25.0688,24.6813,25.0165,2366.34
2023-01-22 13:00:00,24.9859,25.1852,24.9859,25.111,1874.17
2023-01-22 14:00:00,25.1093,25.2629,25.0232,25.2629,2227.07
2023-01-22 15:00:00,25.2466,25.4895,24.953,25.0364,5840.91
2023-01-22 16:00:00,25.0489,25.1596,24.8146,25.0873,2344.7
2023-01-22 17:00:00,25.0928,25.244,25.0048,25.1452,5271.94
2023-01-22 18:00:00,25.177,25.2021,24.8811,24.9339,3460.69
2023-01-22 19:00:00,24.909,24.9835,24.8554,24.9011,3099.26
2023-01-22 20:00:00,24.8924,24.8924,23.53,23.8417,17365.73
2023-01-22 21:00:00,23.8417,24.2796,23.7067,24.2151,5176.06
2023-01-22 22:00:00,24.207,24.2499,23.9691,24.2008,1277.27
2023-01-22 23:00:00,24.129,24.3685,24.129,24.2483,1762.99
2023-01-23 00:00:00,24.2514,24.5241,24.1376,24.3369,2740.89
2023-01-23 01:00:00,24.342,24.6772,24.342,24.4407,3038.35
2023-01-23 02:00:00,24.4998,24.9099,24.4801,24.8435,5040.34
2023-01-23 03:00:00,24.7902,24.9723,24.5534,24.5534,3611.44
2023-01-23 04:00:00,24.5651,24.8399,24.5651,24.8399,2516.79
2023-01-23 05:00:00,24.8421,24.8421,24.4884,24.4989,1446.01
2023-01-23 06:00:00,24.5544,24.7743,24.4409,24.695,1865.7
2023-01-23 07:00:00,24.6989,24.7155,24.3773,24.4773,2614.94
2023-01-23 08:00:00,24.4877,24.5502,24.1969,24.3937,3635.61
2023-01-23 09:00:00,24.3129,24.5502,24.3041,24.5321,2462.7
2023-01-23 10:00:00,24.4926,24.7963,24.4557,24.6727,3146.91
2023-01-23 11:00:00,24.6479,24.6738,24.534,24.6388,2754.75
2023-01-23 12:00:00,24.6349,24.6795,24.3527,24.5561,2414.83
2023-01-23 13:00:00,24.5586,24.6772,24.0166,24.1532,4428.87
2023-01-23 14:00:00,24.1257,24.6908,23.8303,23.9754,8670.97
2023-01-23 15:00:00,23.9819,24.3992,23.9719,24.2381,5966.5
2023-01-23 16:00:00,24.1709,24.3852,24.0693,24.3735,6174.66
2023-01-23 17:00:00,24.3622,24.6524,24.1903,24.6524,4581.77
2023-01-23 18:00:00,24.6524,24.7496,24.4116,24.4367,5718.75
2023-01-23 19:00:00,24.4705,24.4794,23.9865,24.1368,5389.33
2023-01-23 20:00:00,24.1659,24.3065,24.0412,24.3065,5285.27
2023-01-23 21:00:00,24.2824,24.3522,24.2277,24.3361,5650.04
2023-01-23 22:00:00,24.3455,24.5175,24.291,24.4895,7789.75
2023-01-23 23:00:00,24.4749,24.4867,24.3153,24.3153,4103.66
2023-01-24 00:00:00,24.3223,24.4204,24.0774,24.2473,2132.17
2023-01-24 01:00:00,24.257,24.6261,24.1376,24.621,6786.38
2023-01-24 02:00:00,24.6264,25.2107,24.6264,24.9395,9851.48
2023-01-24 03:00:00,24.8816,25.053,24.8039,25.0038,3263.9
2023-01-24 04:00:00,24.9971,24.9971,24.7253,24.7684,2460.13
2023-01-24 05:00:00,24.7832,25.0063,24.653,24.8949,6264.89
2023-01-24 06:00:00,24.8908,24.9524,24.7898,24.8349,1182.99
2023-01-24 07:00:00,24.8734,24.8734,24.7372,24.8067,930.83
2023-01-24 08:00:00,24.82,24.9576,24.6943,24.8003,1398.45
2023-01-24 09:00:00,24.8018,24.8018,24.4691,24.5172,4031.96
2023-01-24 10:00:00,24.5329,24.6387,24.4116,24.5887,2053.73
2023-01-24 11:00:00,24.5618,24.5851,24.2871,24.4697,1981.78
2023-01-24 12:00:00,24.4671,24.5902,24.355,24.4818,1596.98
2023-01-24 13:00:00,24.4661,24.5824,24.0297,24.2495,6762.91
2023-01-24 14:00:00,24.2137,24.4897,24.042,24.3212,3935.85
2023-01-24 15:00:00,24.304,24.4774,24.1376,24.4623,3037.66
2023-01-24 16:00:00,24.4884,24.5272,24.2392,24.2482,2153.77
2023-01-24 17:00:00,24.2708,24.3523,24.091,24.294,5208.53
2023-01-24 18:00:00,24.3045,24.4657,24.2356,24.4085,1607.24
2023-01-24 19:00:00,24.4086,24.5241,24.3658,24.4489,3762.54
2023-01-24 20:00:00,24.4532,24.5073,24.015,24.2397,6219.3
2023-01-24 21:00:00,24.2345,24.425,23.6709,23.9932,8908.97
2023-01-24 22:00:00,23.977,23.9968,22.5,23.0246,16279.7
2023-01-24 23:00:00,22.9671,23.1059,22.5,22.7608,10513.33
2023-01-25 00:00:00,22.7078,22.9786,22.4447,22.8121,8256.87
2023-01-25 01:00:00,22.7977,22.8388,22.2275,22.5494,6354.43
2023-01-25 02:00:00,22.5486,22.857,22.5486,22.7474,5528.99
2023-01-25 03:00:00,22.7269,23.0172,22.6934,22.9029,1108.91
2023-01-25 04:00:00,22.9488,23.0333,22.891,22.8995,1174.42
2023-01-25 05:00:00,22.9014,23.0885,22.898,22.9794,1293.67
2023-01-25 06:00:00,22.9912,23.302,22.9009,23.2572,2707.19
2023-01-25 07:00:00,23.2817,23.4436,23.2305,23.2938,2066.33
2023-01-25 08:00:00,23.3573,23.4095,23.1615,23.2331,1808.33
2023-01-25 09:00:00,23.2,23.2,22.9973,23.0674,1031.57
2023-01-25 10:00:00,23.05,23.2762,22.9903,23.2762,2850.7
2023-01-25 11:00:00,23.1988,23.2575,23.0255,23.0887,670.46
2023-01-25 12:00:00,23.1866,24.3345,23.1866,24.297,15185.3
2023-01-25 13:00:00,24.2992,24.5475,23.8007,23.8327,9441.23
2023-01-25 14:00:00,23.8724,23.952,23.0778,23.0778,8654.18
2023-01-25 15:00:00,23.0732,23.3821,22.7309,23.344,9400.12
2023-01-25 16:00:00,23.3064,23.6573,23.2539,23.5075,5320.93
2023-01-25 17:00:00,23.5804,23.6066,23.304,23.5359,1427.94
2023-01-25 18:00:00,23.5573,23.7857,23.5208,23.7857,1359.63
2023-01-25 19:00:00,23.7094,23.754,23.6024,23.7457,2314.97
2023-01-25 20:00:00,23.7501,24.2474,23.7343,24.2363,6837.94
2023-01-25 21:00:00,24.2171,25.0456,23.7488,24.9128,24959.84
2023-01-25 22:00:00,24.9546,25.4054,24.0774,24.2173,24344.99
2023-01-25 23:00:00,24.2,24.7,24.1528,24.5158,16903.53
2023-01-26 00:00:00,24.5727,24.8438,24.4403,24.7602,4602.58
2023-01-26 01:00:00,24.7679,25.0874,24.7082,24.7763,6513.61
2023-01-26 02:00:00,24.7536,24.9084,24.5629,24.7795,3534.67
2023-01-26 03:00:00,24.7963,25.231,24.7705,24.7904,5843.77
2023-01-26 04:00:00,24.7472,24.8961,24.6282,24.8961,1413.47
2023-01-26 05:00:00,24.767,24.8486,24.6659,24.8486,512.78
2023-01-26 06:00:00,24.8576,24.9305,24.263,24.5925,8172.23
2023-01-26 07:00:00,24.522,24.5543,24.3195,24.3561,1511.9
2023-01-26 08:00:00,24.4897,24.5681,24.3448,24.5088,251.77
2023-01-26 09:00:00,24.5231,24.5684,24.2029,24.2029,1821.29
2023-01-26 10:00:00,24.4204,24.4372,24.1077,24.2713,1623.54
2023-01-26 11:00:00,24.2575,24.3677,24.257,24.3466,844.46
2023-01-26 12:00:00,24.2804,24.5684,24.2804,24.5539,1748.46
2023-01-26 13:00:00,24.5684,25.0207,24.1303,24.9257,4009.12
2023-01-26 14:00:00,24.9328,25.0885,24.4221,24.4931,7169.16
2023-01-26 15:00:00,24.5988,24.8438,24.1329,24.2141,2225.22
2023-01-26 16:00:00,24.3065,24.3852,23.7826,24.3185,4400.29
2023-01-26 17:00:00,24.3523,24.5466,24.3195,24.3726,850.9
2023-01-26 18:00:00,24.3375,24.7143,24.2094,24.4718,1738.1
2023-01-26 19:00:00,24.4975,24.6017,24.3717,24.4346,1695.43
2023-01-26 20:00:00,24.472,24.6175,24.4069,24.6175,729.78
2023-01-26 21:00:00,24.4407,24.4701,24.212,24.4571,1046.38
2023-01-26 22:00:00,24.4477,24.5205,24.304,24.338,253.33
2023-01-26 23:00:00,24.304,24.3919,24.2278,24.3393,1743.72
2023-01-27 00:00:00,24.3549,24.5205,23.8687,23.9019,3902.61
2023-01-27 01:00:00,23.9075,24.0188,23.4123,23.5758,4004.78
2023-01-27 02:00:00,23.5969,23.8751,23.5372,23.8468,3536.08
2023-01-27 03:00:00,23.8521,23.9253,23.7201,23.7201,1288.77
2023-01-27 04:00:00,23.7369,23.8252,23.6748,23.7374,897.68
2023-01-27 05:00:00,23.7484,24.0437,23.7333,23.9946,1103.31
2023-01-27 06:00:00,24.0078,24.0221,23.8763,23.8975,503.4
2023-01-27 07:00:00,23.9081,24.0521,23.7434,24.0521,905.02
2023-01-27 08:00:00,24.0335,24.0335,23.8007,23.8007,1742.72
2023-01-27 09:00:00,23.8213,23.8885,23.7225,23.8471,788.6
2023-01-27 10:00:00,23.8133,23.8514,23.5878,23.7002,705.17
2023-01-27 11:00:00,23.6914,23.734,23.6154,23.7308,664.13
2023-01-27 12:00:00,23.7701,23.835,23.5869,23.617,1425.95
2023-01-27 13:00:00,23.6154,23.9008,23.5207,23.5888,6953.66
2023-01-27 14:00:00,23.5449,23.9887,23.4321,23.86,1690.75
2023-01-27 15:00:00,23.8606,24.2024,23.7557,23.8531,2244.93
2023-01-27 16:00:00,23.8213,24.1785,23.8213,24.1785,802.71
2023-01-27 17:00:00,24.1491,24.5581,24.1491,24.5387,3575.3
2023-01-27 18:00:00,24.5662,24.5775,24.311,24.4338,1282.22
2023-01-27 19:00:00,24.4355,24.4814,24.335,24.4752,707.93
2023-01-27 20:00:00,24.5,24.9449,24.2202,24.3344,10986.05
2023-01-27 21:00:00,24.4155,24.5423,24.2857,24.3735,1190.51
2023-01-27 22:00:00,24.4028,24.4231,24.0383,24.1599,7014.18
2023-01-27 23:00:00,24.1618,24.4456,24.1614,24.4331,342.34
2023-01-28 00:00:00,24.4331,24.7708,24.311,24.6762,7069.07
2023-01-28 01:00:00,24.6621,24.861,24.5361,24.5716,1594.77
2023-01-28 02:00:00,24.5287,24.65,24.3796,24.4076,6496.74
2023-01-28 03:00:00,24.4371,24.5684,24.4054,24.5515,55.78
2023-01-28 04:00:00,24.5224,24.6564,24.5159,24.6409,3377.84
2023-01-28 05:00:00,24.6092,25.149,24.5427,24.5427,2922.72
2023-01-28 06:00:00,24.6113,24.6633,24.3463,24.4851,224.96
2023-01-28 07:00:00,24.4176,24.4176,24.1899,24.3721,317.51
2023-01-28 08:00:00,24.3852,24.4204,24.2507,24.3993,51.89
2023-01-28 09:00:00,24.276,24.4443,24.276,24.364,54.0
2023-01-28 10:00:00,24.436,24.436,24.2583,24.2583,32.27
2023-01-28 11:00:00,24.2507,24.2814,24.1969,24.2814,12.72
2023-01-28 12:00:00,24.1899,24.2992,24.1077,24.2536,131.26
2023-01-28 13:00:00,24.1303,24.177,23.7607,24.0177,1833.16
2023-01-28 14:00:00,24.0318,24.0438,23.8408,23.844,109.74
2023-01-28 15:00:00,23.8177,24.1869,23.8046,24.1476,122.76
2023-01-28 16:00:00,24.1496,24.2156,24.1287,24.1673,51.96
2023-01-28 17:00:00,24.1698,24.1698,23.9595,24.1597,337.77
2023-01-28 18:00:00,24.1242,24.1242,23.9595,24.0284,136.62
2023-01-28 19:00:00,24.0054,24.1409,24.0011,24.0962,117.89
2023-01-28 20:00:00,24.0795,24.0795,23.8109,23.8109,92.5
2023-01-28 21:00:00,23.8084,23.9618,23.7979,23.9617,45.98
2023-01-28 22:00:00,23.9142,23.9484,23.8508,23.8869,252.71
2023-01-28 23:00:00,23.7826,24.0388,23.7791,24.0193,531.81
2023-01-29 00:00:00,24.0045,24.4558,23.7515,24.301,1276.42
2023-01-29 01:00:00,24.2987,24.7702,24.2839,24.2839,4288.22
2023-01-29 02:00:00,24.39,24.4309,23.8798,23.8858,1179.34
2023-01-29 03:00:00,24.043,24.1381,23.9743,24.1338,418.23
2023-01-29 04:00:00,24.0987,24.1509,24.0225,24.0972,81.33
2023-01-29 05:00:00,24.1152,24.1785,24.0644,24.1785,239.16
2023-01-29 06:00:00,24.1856,24.1856,24.1221,24.1486,477.15
2023-01-29 07:00:00,24.102,24.1689,24.087,24.1689,896.04
2023-01-29 08:00:00,24.198,24.2233,24.1086,24.1086,412.67
2023-01-29 09:00:00,24.0894,24.3065,24.0894,24.2206,246.52
2023-01-29 10:00:00,24.3015,24.4051,24.3015,24.3442,527.95
2023-01-29 11:00:00,24.4204,24.4897,24.1824,24.3155,1821.04
2023-01-29 12:00:00,24.3523,24.6647,24.2473,24.4785,1779.48
2023-01-29 13:00:00,24.4718,24.7308,24.4709,24.4809,721.43
2023-01-29 14:00:00,24.4785,24.6187,24.3982,24.6173,345.93
2023-01-29 15:00:00,24.6316,24.778,24.6031,24.6724,3224.54
2023-01-29 16:00:00,24.6831,25.1148,24.4611,25.0018,12062.29
2023-01-29 17:00:00,24.9919,26.413,24.9774,26.2777,16860.86
2023-01-29 18:00:00,26.3463,26.5446,25.8267,26.013,10512.81
2023-01-29 19:00:00,26.0539,26.44,26.0539,26.3153,5272.5
2023-01-29 20:00:00,26.24,26.7631,25.9702,26.0119,16569.03
2023-01-29 21:00:00,26.0562,26.4013,26.0309,26.3383,10132.51
2023-01-29 22:00:00,26.4116,26.4939,26.1306,26.2621,2311.72
2023-01-29 23:00:00,26.2753,26.458,26.0175,26.0994,2612.57
2023-01-30 00:00:00,26.0465,26.2513,25.9428,26.2028,3489.89
2023-01-30 01:00:00,26.2317,26.2546,25.635,25.687,3124.85
2023-01-30 02:00:00,25.7056,25.7056,25.2184,25.3058,7481.59
2023-01-30 03:00:00,25.3152,25.4521,25.2821,25.449,768.09
2023-01-30 04:00:00,25.4717,25.6027,25.3821,25.469,1405.4
2023-01-30 05:00:00,25.395,25.5736,25.3723,25.5599,317.81
2023-01-30 06:00:00,25.5524,25.5625,25.3723,25.4278,298.38
2023-01-30 07:00:00,25.4296,25.4679,25.25,25.3549,333.53
2023-01-30 08:00:00,25.4122,25.5049,25.0782,25.1302,851.96
2023-01-30 09:00:00,25.1051,25.1051,23.8408,24.0173,5868.47
2023-01-30 10:00:00,23.9448,24.2156,23.7979,24.1405,568.36
2023-01-30 11:00:00,24.23,24.2391,24.005,24.0585,498.78
2023-01-30 12:00:00,23.985,24.2008,23.8784,24.1151,1200.23
2023-01-30 13:00:00,24.0999,24.4204,24.0911,24.2807,556.28
2023-01-30 14:00:00,24.2507,24.7496,24.2507,24.7418,4473.8
2023-01-30 15:00:00,24.7579,24.7807,24.2197,24.4087,1269.49
2023-01-30 16:00:00,24.3231,24.5013,24.2507,24.2906,593.94
2023-01-30 17:00:00,24.3337,24.6432,24.2197,24.2375,658.89
2023-01-30 18:00:00,24.2525,24.3589,24.1077,24.1567,1698.37
2023-01-30 19:00:00,24.1571,24.1623,23.3471,23.6261,5609.95
2023-01-30 20:00:00,23.6457,23.6462,23.4074,23.5638,1731.31
2023-01-30 21:00:00,23.6,23.8785,23.5998,23.8249,6967.45
2023-01-30 22:00:00,23.8044,23.8084,23.5065,23.7376,1100.2
2023-01-30 23:00:00,23.7513,24.002,23.7513,23.9736,370.26
2023-01-31 00:00:00,23.9005,23.9841,23.6871,23.947,676.54
2023-01-31 01:00:00,23.9584,24.2282,23.8408,24.1687,658.91
2023-01-31 02:00:00,24.2286,24.2796,24.0693,24.0693,971.38
2023-01-31 03:00:00,24.0869,24.0994,23.9841,24.0155,588.68
2023-01-31 04:00:00,24.0245,24.0656,23.9159,24.0567,437.34
2023-01-31 05:00:00,24.0559,24.1019,23.6646,23.6646,2304.4
2023-01-31 06:00:00,23.6849,23.9579,23.6646,23.9543,1419.11
2023-01-31 07:00:00,23.9744,24.1272,23.9143,24.1272,1675.93
2023-01-31 08:00:00,24.1272,24.1381,23.7552,23.7913,474.89
2023-01-31 09:00:00,23.8773,23.9259,23.7572,23.7572,229.67
2023-01-31 10:00:00,23.723,23.75,23.543,23.5478,162.35
2023-01-31 11:00:00,23.5428,23.7701,23.508,23.766,299.23
2023-01-31 12:00:00,23.7599,23.8291,23.6514,23.7937,319.29
2023-01-31 13:00:00,23.8111,24.2381,23.7593,24.1968,1697.76
2023-01-31 14:00:00,24.2299,24.3589,24.0693,24.1173,571.38
2023-01-31 15:00:00,24.1,24.2694,24.0819,24.114,661.8
2023-01-31 16:00:00,24.107,24.4323,24.0545,24.1105,660.17
2023-01-31 17:00:00,24.1155,24.3065,24.0933,24.232,1089.19
2023-01-31 18:00:00,24.2221,24.2221,24.0545,24.1851,769.71
2023-01-31 19:00:00,24.1851,24.231,24.097,24.2229,471.99
2023-01-31 20:00:00,24.2104,24.2193,23.898,23.9979,1746.48
2023-01-31 21:00:00,23.9986,24.0652,23.6827,23.8308,2275.65
2023-01-31 22:00:00,23.8225,24.2854,23.6834,24.0404,2321.0
2023-01-31 23:00:00,24.0344,24.0344,23.8697,23.9677,1680.31
2023-02-01 00:00:00,23.9439,24.0136,23.6608,23.7943,807.47
2023-02-01 01:00:00,23.8164,23.9727,23.7443,23.8569,1498.76
2023-02-01 02:00:00,23.8818,23.8869,23.7879,23.8764,361.63
2023-02-01 03:00:00,23.8593,23.87,23.769,23.8608,1475.2
