timestamp,open,high,low,close,volume,rsi,ema_20,macd,macd_signal
2023-01-10 11:00:00,16.2073,16.2073,15.998,16.0436,2858.54,50.614254563755125,16.111978553058368,0.10161707506490814,0.17957362421674528
2023-01-10 12:00:00,16.0205,16.0752,15.8605,15.9315,4471.94,48.11393811573462,16.09479011943376,0.07783879186179732,0.1592266577457557
2023-01-10 13:00:00,15.97,16.0413,15.846,15.9439,1422.86,48.417484737653844,16.08041963186864,0.05931120482959784,0.13924356716252412
2023-01-10 14:00:00,15.9844,16.3167,15.9468,16.1522,7376.86,53.354214698543686,16.087255857404962,0.06073590211400415,0.12354203415282013
2023-01-10 15:00:00,16.1056,16.4798,16.0803,16.2395,4643.89,55.2857065760816,16.10175529955687,0.06812407346658489,0.11245844201557309
2023-01-10 16:00:00,16.2042,16.2185,16.0429,16.139,1838.2,52.58617411782526,16.105302413884786,0.06511909007084071,0.10299057162662663
2023-01-10 17:00:00,16.1004,16.378,16.0684,16.378,2027.97,57.8563419003029,16.131273612562428,0.08108818752350899,0.0986100948060031
2023-01-10 18:00:00,16.294,16.473,16.2678,16.4384,4330.66,59.09380497000373,16.16052374469934,0.09749374037076919,0.09838682391895634
2023-01-10 19:00:00,16.4701,16.472,16.2841,16.4035,2502.04,58.0334492763524,16.18366434044226,0.1064520083807814,0.09999986081132137
2023-01-10 20:00:00,16.4055,16.7239,16.2743,16.6275,5833.01,62.664114161838356,16.225934403257284,0.13012641199682307,0.10602517104842171
2023-01-10 21:00:00,16.5884,16.5884,16.3944,16.4515,3259.42,57.31301875651936,16.247416841042305,0.1331519258042988,0.11145052199959714
2023-01-10 22:00:00,16.4274,16.4283,16.2227,16.315,2448.98,53.497431516266424,16.25385333237161,0.123116052852275,0.11378362817013271
2023-01-10 23:00:00,16.3018,16.3464,16.1496,16.2098,6084.6,50.696186068746705,16.249657776907647,0.10545813469496323,0.11211852947509883
2023-01-11 00:00:00,16.2138,16.3621,16.0888,16.1712,7317.74,49.6685114628279,16.242185607678348,0.08734257904812281,0.10716333938970364
2023-01-11 01:00:00,16.1621,16.2357,15.9549,16.1271,4821.59,48.459867118588555,16.231225073613743,0.0686361741504804,0.099457906341859
2023-01-11 02:00:00,16.1164,16.1447,15.988,16.0061,4137.45,45.209177881763,16.209784590412436,0.04354555864206233,0.08827543680189967
2023-01-11 03:00:00,15.9975,16.0827,15.8764,16.0244,6439.16,45.80132862339812,16.19212891513506,0.02485125237601693,0.07559059991672312
2023-01-11 04:00:00,16.0046,16.1232,15.8516,15.9455,5692.28,43.61281537298815,16.16864044702696,0.003627493878390453,0.06119797870905659
2023-01-11 05:00:00,15.9053,16.0643,15.8804,15.9845,4096.41,45.01148574952411,16.15110326159582,-0.009931034789307347,0.04697217600938381
2023-01-11 06:00:00,15.9733,16.1552,15.9732,16.1287,3304.17,49.95443238419754,16.148969617634314,-0.008937505571243065,0.03579023969325844
2023-01-11 07:00:00,16.1193,16.1322,16.0237,16.1145,2488.63,49.482722163034275,16.14568679690724,-0.009190011106134932,0.026794189533379767
2023-01-11 08:00:00,16.0922,16.0922,15.9632,16.0211,3178.96,46.3804531099643,16.133821387677976,-0.016733825857333073,0.0180885864552372
2023-01-11 09:00:00,16.031,16.1401,16.024,16.0752,1778.79,48.398464327832855,16.128238398375313,-0.0181378536440846,0.01084329843537284
2023-01-11 10:00:00,16.0911,16.112,16.0047,16.0224,2332.53,46.55682274841448,16.118158550910998,-0.023243142039468978,0.004026010340404476
2023-01-11 11:00:00,16.0184,16.0558,15.9549,16.0333,2040.84,47.00513906504228,16.11007678415757,-0.026108617083838936,-0.002000915144444207
2023-01-11 12:00:00,16.0334,16.0334,15.713,15.8225,8346.18,40.01420425165277,16.082688518999706,-0.04487206770738794,-0.010575145657032955
2023-01-11 13:00:00,15.8247,15.9014,15.7619,15.8464,2576.72,41.08408292549505,16.060184850523544,-0.05715486158387506,-0.01989108884240138
2023-01-11 14:00:00,15.8346,15.8439,15.6221,15.6618,18760.02,35.77643988567999,16.022243436187967,-0.0808527216115067,-0.03208341539622245
2023-01-11 15:00:00,15.6375,15.8004,15.3026,15.4335,5633.27,30.524336765095967,15.966172632741493,-0.11670998833843704,-0.049008729984665364
2023-01-11 16:00:00,15.4137,15.4886,15.3403,15.347,3286.87,28.79924536519148,15.907203810575636,-0.15037354502376843,-0.06928169299248599
2023-01-11 17:00:00,15.349,15.5836,15.3004,15.5515,3619.8,37.75554168523138,15.87332725718748,-0.15872107752625197,-0.08716956989923919
2023-01-11 18:00:00,15.5598,15.8098,15.5598,15.6635,5931.51,42.05458967812002,15.85334370888391,-0.154517906950975,-0.10063923730958635
2023-01-11 19:00:00,15.6784,16.1325,15.6143,16.0033,7591.88,52.72323722563551,15.867625260418777,-0.12235738405637342,-0.10498286665894377
2023-01-11 20:00:00,16.0067,16.129,15.9299,15.971,3523.22,51.7479174431153,15.877470473712227,-0.09834264521807867,-0.10365482237077076
2023-01-11 21:00:00,15.9789,15.9999,15.8201,15.908,2517.97,49.81236545363341,15.880378047644397,-0.08343260601180269,-0.09961037909897714
2023-01-11 22:00:00,15.9172,16.26,15.7518,16.2048,2397.4,57.817247080635745,15.911275376440168,-0.04712379915774889,-0.0891130631107315
2023-01-11 23:00:00,16.2073,16.5921,16.1933,16.3569,11466.51,61.22999380468268,15.9537158167792,-0.0060063715751415,-0.0724917248036135
2023-01-12 00:00:00,16.3817,16.9707,16.1445,16.8529,13909.68,69.80818169308634,16.03935240565737,0.06584353746051974,-0.044824672350786854
2023-01-12 01:00:00,16.8928,16.8928,16.447,16.6118,7383.17,62.56198047610335,16.093871224166193,0.10215279909859731,-0.015429178060910018
2023-01-12 02:00:00,16.5788,16.62,16.3602,16.4125,6307.76,57.269913159600506,16.12421682186465,0.1135375163466783,0.010364160820607647
2023-01-12 03:00:00,16.4125,16.5309,16.4125,16.4557,3966.54,58.0973175643582,16.155786648353732,0.1246094456282627,0.03321321778213866
2023-01-12 04:00:00,16.4356,16.4921,16.4026,16.4284,2045.02,57.34167225494865,16.181749824700997,0.1296862056565331,0.052507815357017554
2023-01-12 05:00:00,16.4402,16.4587,16.1975,16.2077,7702.81,51.50897798959564,16.18422126996757,0.11458012071393497,0.06492227642840104
2023-01-12 06:00:00,16.213,16.3218,16.206,16.2734,3175.74,53.0403183264668,16.19271448235161,0.10668013825789302,0.07327384879429943
2023-01-12 07:00:00,16.2963,16.3245,16.1657,16.2418,2723.83,52.186675079154284,16.19738929355622,0.09675416752158839,0.07796991253975723
2023-01-12 08:00:00,16.2258,16.2258,16.0429,16.1233,1981.79,49.00175958464312,16.19033317036039,0.07842180677352673,0.07806029138651113
2023-01-12 09:00:00,16.1405,16.1552,16.0702,16.1069,3050.08,48.560059303939745,16.18238715413559,0.0618568881615289,0.07481961074151469
2023-01-12 10:00:00,16.1036,16.1036,15.9045,16.0647,4424.05,47.37665357436081,16.171178853741722,0.04480737200498908,0.06881716299420956
2023-01-12 11:00:00,16.0559,16.1103,15.9741,16.0758,3027.26,47.7374318819709,16.16209515338537,0.03182433373983784,0.06141859714333522
2023-01-12 12:00:00,16.0801,16.1343,15.949,16.1343,3515.75,49.69488631115978,16.159447995920097,0.025956433859846584,0.0543261644866375
2023-01-12 13:00:00,16.1396,16.4968,15.6199,16.3649,22032.67,56.595994606460316,16.179014853451516,0.03945871818338986,0.05135267522598797
2023-01-12 14:00:00,16.373,16.4798,15.6909,15.8199,18453.18,41.94895797402022,16.144813438837087,0.006111975494615507,0.04230453527971348
2023-01-12 15:00:00,15.8332,16.0476,15.8332,15.9867,6136.83,46.5115178088728,16.129755016090698,-0.006778059096241407,0.03248801640452251
2023-01-12 16:00:00,15.9448,16.1064,15.9125,16.095,5097.17,49.29790552608701,16.12644501455825,-0.008160529968321839,0.02435830712995364
2023-01-12 17:00:00,16.073,16.6133,16.0603,16.5763,11093.58,59.41617679307536,16.169288346505084,0.029243637068855577,0.02533537311773403
2023-01-12 18:00:00,16.5948,16.6517,16.3625,16.5345,9381.34,58.32750019973163,16.204070408742695,0.05488116238780094,0.03124453097174741
2023-01-12 19:00:00,16.5487,16.7921,16.4908,16.5475,8442.45,58.581678476798096,16.23677798886244,0.07537915330847866,0.04007145543909366
2023-01-12 20:00:00,16.5615,16.66,16.447,16.6144,13315.03,59.93596637865041,16.27274198992316,0.09591656325136455,0.051240477001547845
2023-01-12 21:00:00,16.6234,16.6526,16.3823,16.4688,4474.95,55.66961462751376,16.29141418135905,0.0992992455342332,0.06085223070808492
2023-01-12 22:00:00,16.4751,16.4849,16.3185,16.3761,1932.18,53.0790448826231,16.29947949742009,0.09342300805746007,0.06736638617795995
2023-01-12 23:00:00,16.3557,16.7093,16.3557,16.6025,4506.56,58.19562921901676,16.32833859290389,0.10581486749238422,0.0750560824408448
2023-01-13 00:00:00,16.5865,16.8445,16.3529,16.4394,5561.18,53.65625610425426,16.338915869770187,0.10130689562524609,0.08030624507772506
2023-01-13 01:00:00,16.4303,16.5433,16.3247,16.4267,3489.3,53.30757462500171,16.34727626312541,0.09560740888460728,0.0833664778391015
2023-01-13 02:00:00,16.4274,16.4701,16.3608,16.4693,1753.65,54.37852271170443,16.35889757139918,0.09345074652217278,0.08538333157571576
2023-01-13 03:00:00,16.4798,16.7711,16.4621,16.7276,7839.87,60.321174517640614,16.39401208840878,0.11130121622086975,0.09056690850474655
2023-01-13 04:00:00,16.7276,17.3394,16.7176,16.9528,14872.4,64.6451977283015,16.447229984750802,0.1419829093896965,0.10085010868173654
2023-01-13 05:00:00,16.9504,17.0477,16.7688,16.7999,6991.14,59.87436783403392,16.480817605250724,0.1522060831329135,0.11112130357197195
2023-01-13 06:00:00,16.7942,17.0303,16.7942,17.0067,4834.75,63.76899409510327,16.530901642845894,0.1749780160299288,0.12389264606356332
2023-01-13 07:00:00,17.0132,17.0167,16.7906,16.8935,3496.12,60.31779560786519,16.565434819717712,0.18179502310274742,0.13547312147140014
2023-01-13 08:00:00,16.9016,17.1033,16.8099,16.9384,3379.55,61.21442950313705,16.60095531307793,0.1886460112868349,0.1461076994344871
2023-01-13 09:00:00,16.9477,17.0741,16.9028,16.9491,4130.4,61.43804429802787,16.63411194992765,0.19271734378106586,0.15542962830380286
2023-01-13 10:00:00,16.9256,17.0033,16.65,16.8096,3700.25,56.83719409644725,16.650825097553586,0.18258272002262999,0.1608602466475683
2023-01-13 11:00:00,16.8012,16.8015,16.5647,16.6942,3733.49,53.28250494228786,16.65495604064372,0.1633560749694709,0.16135941231194884
2023-01-13 12:00:00,16.6876,16.6921,16.4868,16.5385,2689.67,48.84389693215474,16.643864989153844,0.13401034366036413,0.1558895985816319
2023-01-13 13:00:00,16.5566,16.66,16.5079,16.5727,2215.77,49.83246616043206,16.63708737113919,0.11221969555595734,0.147155617976497
2023-01-13 14:00:00,16.5592,16.7755,16.4677,16.6894,4085.0,53.158808910440946,16.64206952626879,0.10317779523990467,0.13836005342917856
2023-01-13 15:00:00,16.6894,16.8512,16.6771,16.8367,6627.14,57.03148491621102,16.66060576186224,0.10666829732573291,0.13202170220848944
2023-01-13 16:00:00,16.8297,16.8297,16.5314,16.6881,3212.38,52.33099651179597,16.663224260732502,0.09633329699610371,0.1248840211660123
2023-01-13 17:00:00,16.6732,16.9593,16.6682,16.9101,7530.77,57.91192227372709,16.686736235900835,0.10484766087463981,0.12087674910773781
2023-01-13 18:00:00,16.8994,16.936,16.7291,16.7461,2178.04,52.97749088408325,16.692389927719802,0.09724099256438024,0.1161495977990663
2023-01-13 19:00:00,16.773,17.1849,16.7461,17.1849,7405.99,62.246508546695964,16.739295648889346,0.1251771812949265,0.11795511449823835
2023-01-13 20:00:00,17.166,17.3994,17.0295,17.2198,9467.48,62.87334922910908,16.785057968042743,0.1484220336474067,0.12404849832807202
2023-01-13 21:00:00,17.2487,18.461,17.0683,18.2983,32453.63,76.08681771960998,16.929176256800577,0.2509765814033642,0.14943411494313047
2023-01-13 22:00:00,18.3172,18.5917,17.8761,18.1018,12832.8,71.12030278166102,17.040854708533857,0.3127902403984528,0.18210534003419493
2023-01-13 23:00:00,18.119,18.3042,18.0291,18.3042,1906.53,73.07018480576949,17.161173307721107,0.37380105311086353,0.22044448264952865
2023-01-14 00:00:00,18.2878,21.0066,18.231,19.9656,36158.6,83.13564762984237,17.42826156412862,0.5498750396734522,0.2863305940543134
2023-01-14 01:00:00,19.9628,21.1005,19.7706,20.8595,15992.09,86.13779557101243,17.75504617706875,0.7528666241350415,0.379637800070459
2023-01-14 02:00:00,20.9095,22.8198,20.88,22.2625,46203.83,89.34410692516646,18.18432749353839,1.0152461661019814,0.5067594732767635
2023-01-14 03:00:00,22.2933,22.3814,21.6831,21.8679,23279.65,83.49464259462728,18.53514392272521,1.1777663637558327,0.6409608513725774
2023-01-14 04:00:00,21.8694,22.3772,21.7328,22.33,12729.82,84.7535197472005,18.896558787227573,1.3285378421027971,0.7784762495186214
2023-01-14 05:00:00,22.3376,24.2744,21.8314,23.7607,22561.18,87.84468332939412,19.359810331301137,1.545653526367765,0.9319117048884502
2023-01-14 06:00:00,23.7892,23.7892,23.3394,23.6933,8581.59,86.95030859307685,19.77252363308198,1.6927674838247349,1.0840828606757071
2023-01-14 07:00:00,23.7133,24.6263,23.4393,23.5579,9012.5,85.07636540412616,20.133035668026555,1.77793576976595,1.2228534424937558
2023-01-14 08:00:00,23.5827,23.9094,23.4882,23.5852,6291.58,85.14587759190309,20.461813223452594,1.8265794608051884,1.3435986461560425
2023-01-14 09:00:00,23.6234,23.646,21.6035,22.5546,18987.52,71.58938984209857,20.661126249790442,1.7616617889891444,1.427211274722663
2023-01-14 10:00:00,22.5546,22.5646,21.3328,22.0964,11129.76,66.51859263940202,20.797818987905636,1.654172880426838,1.4726035958634982
2023-01-14 11:00:00,22.0745,22.6246,21.9527,22.3449,9676.81,67.84868651184489,20.945160036676526,1.5709303124030747,1.4922689391714137
2023-01-14 12:00:00,22.351,22.694,22.0053,22.533,9637.55,68.85720364271683,21.09638289032638,1.5028145646647637,1.4943780642700837
2023-01-14 13:00:00,22.5381,22.8126,22.1586,22.4962,10131.27,68.40512198393208,21.229698805533396,1.429385821397826,1.4813796156956323
2023-01-14 14:00:00,22.535,23.5327,21.9071,22.3243,18336.03,66.21808140568112,21.333946538339738,1.341854061614356,1.4534745048793771
2023-01-14 15:00:00,22.4205,22.5689,22.0692,22.3398,10647.17,66.32263688653872,21.429742106116908,1.2592197305975148,1.4146235500230047
2023-01-14 16:00:00,22.3772,23.0437,22.1522,22.9832,8998.59,70.4157777494687,21.577690476962918,1.2314530070874774,1.3779894414358993
2023-01-14 17:00:00,23.0089,23.4097,22.7696,22.865,8515.15,68.76233065586824,21.70029138391883,1.1862357392994163,1.3396387010086026
2023-01-14 18:00:00,22.8532,23.1303,22.6457,23.1008,7731.2,70.26248519840252,21.833673156878945,1.1561010053993748,1.3029311618867572
2023-01-14 19:00:00,23.0278,23.3736,22.977,23.0732,5250.16,69.83970974078508,21.951723332414282,1.1171145215130238,1.2657678338120106
2023-01-14 20:00:00,23.0848,23.3018,22.9323,23.167,2723.79,70.4895996628252,22.067463967422448,1.0813215267700045,1.2288785724036095
2023-01-14 21:00:00,23.1551,23.1551,22.58,22.763,3672.82,64.0845723485876,22.133705494334595,1.008727909501033,1.1848484398230943
2023-01-14 22:00:00,22.7657,23.9269,22.5893,23.6587,4253.9,70.48736964506875,22.27894306630273,1.0118089454355896,1.1502405409455934
2023-01-14 23:00:00,23.6587,24.773,23.6476,24.293,18098.27,74.01961679912694,22.47075801236914,1.0532917064049911,1.130850774037473
2023-01-15 00:00:00,24.2719,24.9566,23.1072,23.3568,31059.44,62.18881781332284,22.55514296357208,0.9991064996840926,1.1045019191667969
2023-01-15 01:00:00,23.3228,23.4612,22.546,23.2562,31024.97,61.05945318634281,22.62191030037474,0.9372428021143406,1.0710500957563056
2023-01-15 02:00:00,23.1761,23.2236,22.6253,22.787,3278.44,55.95547108888512,22.63763312891048,0.8406642037093874,1.024972917346922
2023-01-15 03:00:00,22.787,23.1707,22.5904,23.061,12043.84,58.1552279494443,22.67795378329996,0.777274541668934,0.9754332422113244
2023-01-15 04:00:00,23.0281,23.0727,22.8054,22.8812,5751.93,56.17264488241405,22.69731056584282,0.7044094270598116,0.9212284791810219
2023-01-15 05:00:00,22.9482,23.1707,22.744,22.9966,5898.19,57.18160459049469,22.725814321476836,0.6484996144508486,0.8666827062349873
2023-01-15 06:00:00,22.9996,23.0166,22.5459,22.584,3441.25,52.525656319042874,22.712308195621898,0.5643913611025084,0.8062244372084917
2023-01-15 07:00:00,22.54,22.6377,22.1325,22.6377,6093.49,53.061344664680114,22.705202653181715,0.4963465317144582,0.744248856109685
2023-01-15 08:00:00,22.6635,22.7677,22.0809,22.1387,13751.86,47.67766568256734,22.651250019545362,0.39757241716012004,0.6749135683197721
2023-01-15 09:00:00,22.2436,22.6667,21.9807,22.6611,3684.39,53.04845479773523,22.652188112921994,0.3573274850487742,0.6113963516655725
2023-01-15 10:00:00,22.6035,22.7191,22.4204,22.6759,4025.18,53.19503864300201,22.654446387881805,0.3229050740208095,0.5536980961366199
2023-01-15 11:00:00,22.683,23.0736,22.4919,22.886,6372.11,55.327239112284666,22.676499112845445,0.3090162326282915,0.5047617234349543
2023-01-15 12:00:00,22.8698,23.3848,22.7143,22.933,7821.37,55.812187074995606,22.700927768764927,0.29836239697742073,0.4634818581434476
2023-01-15 13:00:00,22.9315,23.7546,22.9129,23.2497,9180.01,59.038889782773154,22.753191790787316,0.31187905113155523,0.4331612967410692
2023-01-15 14:00:00,23.1643,23.4399,23.1281,23.3063,2433.12,59.60659123150224,22.805868763093287,0.3234299448291651,0.41121502635868834
2023-01-15 15:00:00,23.2323,23.8751,23.2174,23.6924,4355.63,63.33924526471975,22.890300309465356,0.35959397898166046,0.40089081688328276
2023-01-15 16:00:00,23.7168,23.7732,23.0826,23.1614,4561.87,55.71404386899861,22.91611932761151,0.34147071253154593,0.3890067960129354
2023-01-15 17:00:00,23.2814,23.7508,23.1699,23.317,6265.51,57.334923332877175,22.954298439267557,0.33579270363152247,0.37836397753665285
2023-01-15 18:00:00,23.3166,23.3301,22.9744,23.1928,6432.11,55.586093572789935,22.977012873623025,0.3176097313750219,0.36621312830432673
2023-01-15 19:00:00,23.2133,23.4032,23.0278,23.3629,2951.4,57.498161921776656,23.013764028516068,0.31331355959143536,0.3556332145617485
2023-01-15 20:00:00,23.3642,23.401,23.1601,23.401,2630.12,57.93499023421274,23.05064364484787,0.3094164043810288,0.34638985252560456
2023-01-15 21:00:00,23.3601,23.3601,23.1194,23.2949,2346.67,56.202643192401396,23.07390615486236,0.29437314711497464,0.3359865114434786
2023-01-15 22:00:00,23.3301,23.3307,22.6742,23.1268,2704.49,53.4744369754116,23.078943663923088,0.26582275299353597,0.32195375975349005
2023-01-15 23:00:00,23.1537,23.1594,22.7309,22.8847,2454.19,49.73028746524753,23.060444267358985,0.22111207095544216,0.3017854219938805
2023-01-16 00:00:00,22.8895,23.1428,22.469,23.0465,7294.12,52.1420231446354,23.059116241896227,0.1964696611426291,0.28072226982363024
2023-01-16 01:00:00,22.9761,23.5709,22.9517,23.3175,9855.89,55.95363635632925,23.083724218858492,0.19654219292869257,0.26388625444464275
2023-01-16 02:00:00,23.3101,24.1646,23.1883,23.5879,13414.23,59.42599405264004,23.13174095991959,0.2159295931265568,0.25429492218102556
2023-01-16 03:00:00,23.5879,23.588,23.227,23.2862,4521.3,54.28391374963669,23.146451344689154,0.20459117911489955,0.24435417356780037
